Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3352,3371,3451,3521,3527,3376,3378,3369,3572,3006,3322,3460,3434,3202,3549,3490,3395,3572,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7709,7041,7065,7985,7065,7543,7484,7152,7138,7719,7000,7388,7881,7237,7455,7442,7229,7415,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17891,16262,17203,15887,17439,16066,15117,15472,17935,17691,16017,16156,16631,17322,16011,17133,16497,16294,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7352,7014,7483,7369,7359,7140,7100,7088,7945,7318,7200,7792,7627,7696,7074,7503,7034,7730,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15861,17584,16269,17230,17143,15269,15034,15308,16360,17176,15991,15155,16766,15206,16195,15555,15741,15755,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16691,16500,15789,15588,15069,15999,16258,17248,15502,17030,15651,16234,17154,15392,17702,16039,15380,15252,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7589,7264,7710,7680,7242,7427,7072,7496,7659,7841,7687,7434,7648,7494,7212,7850,7734,7963,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7891,7187,7398,7242,7772,7459,7977,7771,7950,7791,7772,7194,7341,7398,7352,7684,7166,7595,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7805,7295,7984,7194,7544,7608,7179,7017,7814,7457,7297,7870,7977,7192,7609,7789,7185,7069,0.0
46748,64896,54136,106422,42184,12964,20719,91695,65582,32242,33497,69116,83509,113929,32569,21214,107797,47932,95354,84637,53551,25333,117574,112473,118018,36845,92362,67744,49335,23814,54085,82810,102152,49782,0.0
