Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
339,319,974,797,168,575,708,743,842,111,192,360,844,624,890,363,3013,3647,3831,3633,3275,3570,3489,3108,3100,3498,3798,3912,3289,3897,3966,3395,3447,3333,0.0
877,971,774,177,701,738,640,531,334,922,697,702,275,969,110,549,7744,7308,7909,7623,7790,7693,7037,7602,7704,7832,7606,7770,7120,7849,7961,7114,7279,7378,0.0
230,294,1000,210,879,479,839,884,502,635,904,112,255,364,954,725,7629,7824,7892,7142,7040,7834,7808,7531,7026,7057,7917,7142,7902,7382,7043,7475,7972,7413,0.0
627,809,947,425,659,525,975,272,172,761,567,700,563,318,105,737,-776,-955,-795,-761,-665,-602,-726,-829,-697,-569,-611,-978,-914,-992,-629,-661,-576,-800,0.0
4,2,3,4,3,3,5,2,5,1,2,5,5,5,3,2,4,1,3,3,1,1,2,5,2,5,4,5,4,3,4,4,2,4,0.0
804,207,821,379,281,976,819,950,623,300,224,979,792,779,817,562,7779,-999,7950,7501,7896,7826,7568,7470,7215,7290,7542,7805,7379,7656,7752,7425,7413,7745,0.0
792,585,112,728,668,714,607,167,231,180,741,862,520,367,890,462,7032,7754,7418,7467,7692,7201,7104,7305,7393,7585,7857,7327,7157,7113,7426,7520,7008,7603,0.0
455,398,171,152,644,952,389,968,109,838,533,443,567,169,708,706,3926,3981,3398,3231,3049,3042,3407,3247,3932,3083,3884,3184,3151,3238,3774,3110,3956,3359,0.0
740,679,561,324,324,694,216,212,131,988,580,777,921,408,360,838,7286,7159,7257,7525,7644,7085,7765,7879,7236,7163,7905,7303,7665,7000,7591,7558,7894,7331,0.0
107664,89944,63978,91621,23555,74166,81307,36084,27036,76582,63215,52981,103995,111901,81370,47069,32675,39527,101321,25732,27752,61895,14316,65883,67815,16373,96664,110319,49060,112707,40009,98540,79224,20023,0.0
570,754,725,229,105,904,488,276,392,261,344,570,366,489,341,841,3368,3140,3132,3234,3671,3802,3634,3981,3220,3349,3984,3010,3725,3767,3092,3850,3067,3712,0.0
701,776,169,343,-999,873,678,846,255,627,365,285,426,348,221,767,-60,-48,-35,-71,-23,-54,-89,-86,-95,-37,-75,-41,-37,-70,-51,-34,-25,-65,0.0
785,209,622,566,245,910,131,295,130,-999,598,152,701,680,348,830,7679,7700,7743,7986,7979,7153,7544,7555,7345,7320,7937,7056,7325,7510,7793,7610,7828,7872,0.0
819,497,398,299,396,572,569,585,598,974,331,426,580,524,636,181,7084,7544,7390,7423,7380,7367,7256,7245,7626,7925,7788,7536,7940,7483,7916,7432,7233,7669,0.0
572,757,698,205,884,996,226,402,211,999,943,537,790,463,586,732,17492,17254,15261,17009,15835,15496,15242,16711,16073,16990,17295,16414,17332,17023,15162,16249,17187,17996,0.0
917,155,393,399,660,760,140,744,690,677,213,565,662,667,883,111,3815,3427,3948,3885,3194,3184,3815,3438,3947,3539,3507,3124,3881,3677,3077,3039,3141,3235,0.0
423,705,119,371,870,253,575,881,164,514,437,734,476,232,699,400,7269,7583,7530,7958,7748,7402,7935,7961,7982,7175,7977,7456,7388,7769,7209,7772,7665,7039,0.0
409,224,273,824,147,108,856,758,188,458,873,280,672,725,431,366,-96,-87,-96,-97,-38,-26,-69,-80,-27,-64,-55,-49,-39,-72,-70,-24,-94,-51,0.0
957,515,256,186,756,302,765,834,165,525,970,400,579,345,179,779,3143,3434,3511,3908,3571,3868,3333,3051,3667,3781,3080,3293,3778,3181,3907,3898,3725,3875,0.0
847,869,418,844,524,298,997,823,153,694,646,989,743,948,693,596,17947,17971,16930,17053,16105,17514,16744,15515,15523,17240,16271,15938,17711,16753,15684,17464,16171,16517,0.0
732,994,673,797,744,623,753,503,884,261,341,421,126,106,872,658,7395,7257,7797,7485,7536,7564,7700,7466,7912,7999,7830,7718,7969,7419,7469,7235,7281,7787,0.0
783,489,294,605,637,337,282,255,386,711,761,898,756,285,505,783,7985,7895,7060,7507,7958,7384,7597,7748,7662,7686,7696,7775,7469,7579,7431,7649,7019,7360,0.0
2,1,4,4,2,4,5,5,5,5,1,2,-999,4,-999,1,-999,3,2,5,3,2,2,3,5,2,3,1,1,4,5,1,5,1,0.0
537,241,188,787,445,822,396,439,468,791,533,866,627,238,738,739,17189,16007,15236,15938,16206,17302,16905,15796,15128,16145,15678,17113,15947,17867,16098,16862,17194,17508,0.0
357,864,795,856,449,132,488,320,858,331,659,385,144,275,205,871,3580,3317,3856,3655,3553,3054,3472,3060,3497,3693,3588,3427,3527,3419,3868,3166,3245,3086,0.0
391,374,765,347,150,-999,124,260,811,345,914,536,861,457,785,453,7591,7731,7601,7157,7685,7610,7950,7381,7515,7275,7110,7180,7497,7904,7249,7769,7389,7972,0.0
547,481,919,904,246,973,117,377,358,980,443,561,612,202,652,584,15267,16567,16623,17703,17225,15340,17393,16497,17584,17043,17522,16741,17257,17897,15187,16916,16430,15082,0.0
471,307,126,192,882,897,491,574,710,973,166,208,451,932,402,459,3721,3764,3616,3999,3574,3686,3568,3683,3211,3877,3615,3105,3949,3186,3905,3097,3776,3172,0.0
995,880,301,495,386,268,636,876,990,655,565,110,904,373,851,357,7052,7575,7752,7319,7819,7644,7779,7686,7828,7653,7914,7845,7405,7027,7040,7933,7176,7677,0.0
712,828,886,757,526,810,682,904,468,543,296,461,540,326,232,975,7196,7636,7208,7291,7465,7082,7317,7561,7573,7096,7541,7179,7299,7735,7256,7100,7865,7111,0.0
140,106,240,722,609,581,875,632,689,213,922,487,422,151,246,-999,7163,7255,7132,7057,7429,7700,7768,7217,7690,7252,7740,7167,7436,7800,7752,7809,7997,7025,0.0
672,185,658,679,379,745,334,242,865,137,809,111,859,451,665,726,7340,7082,7525,7259,7980,7937,7449,7202,7907,7240,7624,7084,7363,7020,7131,7338,7122,7299,0.0
235,825,987,313,154,141,704,234,-999,842,742,575,692,585,868,438,5961,5224,5344,5687,5569,5845,5694,5614,5358,5976,5172,5669,5313,5963,5666,5974,5399,5697,0.0
411,938,268,714,612,975,404,906,643,572,345,151,501,673,818,751,16871,16438,17305,17347,17996,15621,16256,17034,15971,17040,15048,16859,16510,17022,15136,15343,17872,15725,0.0
536,706,967,695,554,909,439,483,632,167,941,852,553,574,349,351,7788,7926,7470,7431,7653,7403,7665,7042,7058,7163,7795,7713,7119,7070,7945,7793,7627,7773,0.0
231,778,135,141,883,932,111,958,608,528,680,980,945,111,479,981,7012,7742,7148,7281,7069,7972,7883,7463,7567,7240,7734,7600,7779,7065,7833,7655,7511,7268,0.0
419,712,238,208,637,692,389,839,626,555,261,937,751,289,952,226,7455,7990,7557,7050,7156,7985,7657,7925,7968,7648,7805,7160,7924,7701,7186,7899,7617,7721,0.0
668,850,253,180,555,339,602,605,712,491,737,119,440,901,845,930,-31,-45,-54,-36,-44,-86,-28,-52,-55,-83,-98,-30,-68,-34,-71,-31,-38,-67,0.0
471,663,959,200,367,895,111,734,934,269,889,944,257,977,752,543,7767,7309,7437,7478,7515,7136,7661,7141,7148,7308,7986,7444,7827,7432,7063,7705,7587,7257,0.0
653,519,769,232,584,982,915,795,324,807,305,572,723,204,388,450,15659,15635,17309,16127,15682,15438,16708,17198,16353,17346,17048,17663,15208,16819,17942,15984,16484,16187,0.0
