Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
697,932,593,547,198,385,552,453,206,343,395,852,841,359,845,473,3593,3684,3241,3709,3160,3679,3983,3105,3179,3991,3147,3174,3391,3365,3244,3883,3802,3168,0.0
801,602,873,398,431,299,291,855,655,529,631,350,943,525,145,210,7532,7565,7612,7200,7756,7325,7334,7086,7738,7639,7187,7392,7003,7087,7383,7869,7194,7442,0.0
623,727,601,708,272,459,186,894,499,458,231,201,774,202,665,871,7992,7866,7798,7238,7968,7151,7862,7033,7636,7502,7308,7809,7474,7746,7784,7684,7386,7294,0.0
387,651,468,753,704,502,584,927,875,886,521,221,677,612,638,141,-705,-571,-996,-646,-535,-916,-711,-605,-808,-706,-735,-873,-871,-761,-557,-640,-970,-511,0.0
3,3,2,1,5,1,3,3,3,4,3,5,4,3,3,1,1,2,4,4,4,3,1,4,1,4,4,5,5,1,4,5,5,3,0.0
926,407,815,929,408,834,501,678,489,810,615,814,714,670,650,495,7855,7255,7086,7101,7212,7465,7197,7248,7124,7032,7610,7206,7532,7636,7670,7078,7345,7894,0.0
307,243,837,532,435,112,362,839,928,584,154,299,663,111,808,504,7678,7430,7318,7056,7412,7747,7893,7136,7533,7891,7354,7207,7611,7124,7478,7466,7286,7668,0.0
934,779,372,546,801,478,678,553,536,237,108,979,610,383,395,345,3064,3650,3148,3214,3451,3895,3416,3553,3827,3095,3066,3985,3173,3112,3295,3985,3834,3383,0.0
641,376,331,330,556,381,415,197,520,973,827,134,797,563,724,982,7012,7611,7184,7288,7456,7093,7274,7472,7968,7226,7583,7235,7871,7269,7612,7718,7961,7511,0.0
42224,73533,39662,66175,29866,31689,101132,29622,57316,17396,10424,48074,91506,30373,85855,26389,111520,35179,28784,111186,93157,16761,39900,35165,46454,96502,76032,53721,82302,99542,80848,90915,51069,105683,0.0
403,617,408,120,790,670,225,410,674,654,505,198,106,634,294,490,3949,3880,3490,3450,3734,3191,3128,3327,3092,3452,3987,3260,3955,3359,3167,3309,3454,3335,0.0
975,538,794,484,199,407,184,833,906,451,563,178,173,337,831,184,-92,-43,-83,-61,-27,-79,-98,-32,-47,-37,-27,-51,-85,-62,-88,-37,-69,-99,0.0
634,309,426,883,151,722,539,149,654,632,376,906,705,927,166,461,7350,7173,7141,7233,7934,7066,7526,7911,7761,7588,7266,7791,7023,7075,7436,7541,7110,7888,0.0
344,164,496,980,415,663,398,785,718,253,333,433,631,447,529,959,7937,7995,7390,7647,7220,7403,7160,7973,7527,7560,7441,7504,7033,7929,7779,7994,7227,7068,0.0
823,322,936,560,282,911,943,457,996,506,330,1000,761,840,894,836,17724,15494,16881,16281,17377,15045,15016,16767,15421,15897,17133,16317,17391,16549,15209,15920,16739,15234,0.0
643,727,569,205,140,205,520,117,529,625,475,103,994,767,327,337,3326,3809,3840,3050,3418,3134,3011,3042,3248,3411,3456,3012,3158,3340,3629,3517,3202,3970,0.0
136,798,751,426,548,193,339,569,323,336,753,340,507,903,734,114,7189,7420,7432,7189,7154,7781,7987,7222,7103,7023,7894,7332,7532,7787,7734,7048,7995,7932,0.0
935,312,122,472,488,969,864,449,404,706,305,219,864,509,-999,377,-33,-31,-56,-46,-67,-28,-96,-90,-38,-49,-30,-80,-74,-51,-39,-73,-47,-71,0.0
189,120,948,875,171,102,793,461,388,295,703,541,349,223,973,403,3298,3040,3835,3908,3618,3512,3386,3136,3524,3512,3927,3473,3048,3653,3859,3096,3654,3741,0.0
710,832,484,710,695,610,881,278,545,198,288,774,1000,808,507,227,15901,16143,15649,15610,16135,15344,17378,16456,17734,16777,15438,16648,15511,15719,16147,15555,15798,15721,0.0
350,310,433,944,927,723,630,390,958,292,871,973,233,743,164,178,7425,7132,7834,7053,7829,7252,7857,7518,7974,7321,7496,7173,7707,7369,7154,7832,7524,7199,0.0
606,131,636,120,890,318,478,433,674,972,548,721,865,925,266,308,7850,7472,7039,7455,7060,7115,7104,7670,7209,7659,7720,7359,7183,7905,7555,7274,7839,7516,0.0
