Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
137,947,282,393,301,314,766,312,924,807,126,156,832,148,123,365,7709,7520,7871,7934,7677,7079,7329,7841,7786,7866,7345,7622,7930,7802,7696,7853,7349,7023,0.0
643,112,127,888,929,124,477,231,662,781,340,835,714,759,168,889,7961,7007,7058,7671,7514,7536,7851,7279,7170,7804,7331,7216,7563,8000,7768,7343,7353,7433,0.0
332,405,330,309,639,582,582,198,650,900,496,383,533,194,219,514,3120,3206,3543,3787,3114,3668,3109,3724,3952,3464,3917,3136,3212,3529,3018,3337,3327,3854,0.0
1,3,4,2,4,1,3,4,3,2,3,5,5,3,4,2,1,5,4,2,4,1,5,4,5,3,2,4,1,3,4,2,5,1,0.0
250,280,314,101,796,679,446,711,991,612,633,582,127,813,755,628,3259,3303,3875,3995,3733,3004,3092,3973,3085,3003,3497,3025,3799,3613,3602,3499,3900,3208,0.0
604,944,612,570,188,187,326,214,641,879,647,217,113,715,559,439,3942,3446,3245,3488,3197,3959,3151,3789,3089,3632,3308,3424,3110,3381,3422,3636,3766,3626,0.0
855,238,803,945,547,758,407,570,240,856,264,446,532,903,468,788,3001,3134,3856,3049,3211,3612,3007,3616,3674,3846,3184,3528,3577,3737,3381,3105,3222,3828,0.0
158,827,456,199,262,101,887,535,600,126,905,443,583,557,369,782,7326,7598,7544,7633,7185,7517,7763,7114,7894,7613,7847,7575,7218,7257,7971,7573,7426,7676,0.0
79642,73664,86339,83784,52724,94107,30973,99041,15909,89067,58736,27623,92085,90632,33442,65337,15740,10467,62589,111244,110788,92184,49814,28516,18211,53437,60889,89252,72729,103085,51986,19784,76321,57680,0.0
926,522,966,871,137,586,233,633,580,119,919,614,904,212,725,903,3189,3587,3274,3813,3778,3145,3454,3386,3814,3906,3543,3166,3519,3425,3279,3713,3036,3113,0.0
2,4,2,3,1,5,4,2,2,2,2,1,2,3,5,2,2,3,1,3,3,3,4,1,3,4,2,2,5,1,5,3,4,1,0.0
992,495,969,357,850,150,133,187,896,383,513,560,380,511,419,747,7020,7873,7560,7422,7957,7040,7686,7046,7309,7450,7553,7558,7516,7145,8000,7594,7244,7586,0.0
364,540,316,627,208,155,606,862,840,383,258,470,924,733,400,180,7160,7848,7317,7173,7690,7312,7058,7863,7801,7063,7544,7822,7441,7676,7806,7386,7180,7729,0.0
795,383,480,898,405,986,399,604,884,730,852,557,717,287,473,201,-57,-58,-87,-86,-81,-30,-40,-31,-46,-72,-39,-32,-72,-46,-64,-29,-78,-88,0.0
553,795,146,498,469,631,494,383,274,704,174,428,536,305,846,949,7551,7014,7531,7657,7290,7456,7801,7972,7791,7195,7818,7229,7727,7808,7715,7296,7871,7537,0.0
655,285,630,571,913,750,206,371,768,957,503,856,387,540,630,840,3239,3530,3940,3663,3460,3055,3640,3974,3207,3893,3231,3814,3304,3127,3451,3826,3852,3561,0.0
1000,701,594,625,864,804,982,846,501,992,744,964,226,762,743,276,7013,7684,7863,7930,7075,7520,7562,7476,7396,7474,7941,7808,7245,7608,7816,7064,7292,7570,0.0
191,116,170,190,175,160,200,126,154,181,127,143,141,190,107,134,181,191,107,198,120,143,158,152,165,156,105,135,193,168,193,139,133,112,0.0
584,766,407,530,692,228,143,392,380,529,561,338,257,839,849,858,7828,7062,7030,7919,7095,7473,7426,7158,7503,7185,7594,7995,7999,7109,7028,7271,7584,7457,0.0
312,225,484,610,705,184,205,188,480,735,603,823,338,877,739,633,5248,5449,5577,5293,5857,5985,5391,5169,5460,5359,5888,5652,5366,5400,5239,5589,5993,5331,0.0
185,435,923,574,437,951,459,848,824,158,170,586,244,311,307,203,16948,15721,15213,15030,15964,16344,15170,15028,15986,16162,17945,16149,16958,17956,17079,17449,16921,15678,0.0
845,971,884,291,819,205,261,313,229,921,602,594,776,829,856,581,7595,7256,7748,7400,7446,7444,7529,7317,7993,7567,7537,7889,7381,7768,7010,7694,7897,7613,0.0
429,922,321,124,791,754,298,243,801,934,247,476,666,606,725,385,7358,7569,7743,7508,7426,7467,7670,7610,7909,7807,7047,7075,7769,7018,7772,7900,7775,7103,0.0
109425,43290,52448,72554,75055,38316,103838,55344,54514,80113,23949,107757,37799,18730,83531,90573,25196,93612,72596,28416,45701,115112,106565,79400,36942,41701,117848,80750,60924,36714,12156,51788,16769,108809,0.0
695,252,336,104,480,980,700,635,652,388,416,297,124,654,648,211,3908,3320,3210,3400,3364,3357,3480,3582,3019,3595,3063,3944,3039,3164,3608,3109,3094,3039,0.0
735,191,980,495,489,565,768,897,887,973,475,121,633,882,500,198,3632,3385,3767,3191,3883,3969,3303,3380,3317,3266,3315,3768,3165,3528,3558,3777,3329,3971,0.0
882,917,761,851,783,206,326,825,576,224,127,426,852,613,805,846,7298,7014,7219,7226,7226,7548,7175,7263,7226,7007,7196,7303,7790,7181,7037,7844,7276,7375,0.0
296,801,599,674,472,822,863,632,116,644,802,432,459,192,582,426,-35,-45,-32,-40,-49,-48,-38,-54,-76,-55,-93,-63,-81,-27,-97,-74,-74,-89,0.0
102,697,151,588,853,804,205,307,111,927,626,597,732,632,698,197,17154,16695,17209,15807,16173,16076,16354,15776,17481,17646,17038,17670,16295,17964,17391,16052,17148,15146,0.0
91626,14436,28988,65796,16367,97634,105220,66313,75995,77738,110998,116964,83167,41380,28473,108201,13984,84017,69551,24621,105063,34923,95642,80813,30321,100538,44951,65262,69261,71279,53269,36852,72937,88768,0.0
736,120,282,830,122,306,272,517,147,201,516,686,185,755,571,819,7384,7314,7383,7302,7007,7043,7203,7902,7217,7133,7011,7172,7384,7179,7678,7207,7481,7191,0.0
613,773,685,706,826,655,262,510,180,213,816,525,752,427,674,616,7139,7510,7199,7445,7653,7103,7041,7701,7862,7127,7354,7799,7951,7315,7143,7447,7502,7133,0.0
799,371,156,904,916,457,277,908,897,921,427,382,148,834,925,535,3394,3739,3129,3737,3074,3580,3519,3754,3597,3159,3811,3712,3826,3389,3817,3865,3752,3353,0.0
513,321,414,909,452,798,533,904,455,367,461,223,237,763,759,852,7517,7996,7849,7695,7382,7906,7671,7901,7863,7081,7448,7444,7170,7740,7318,7334,7773,7875,0.0
53670,78671,21624,34930,53107,73667,30260,57426,54865,14833,24618,15890,71807,28467,63271,29625,101641,25161,10077,99556,60307,10755,60663,47055,119326,79128,73423,119040,90802,15484,82153,61473,81501,63034,0.0
627,524,321,868,985,105,937,181,778,754,544,234,680,833,205,171,7173,7118,7163,7351,7072,7903,7138,7073,7421,7104,7986,7585,7424,7077,7658,7292,7061,7932,0.0
903,754,422,874,148,311,820,144,555,968,634,985,900,116,519,751,-739,-793,-547,-662,-878,-679,-522,-966,-572,-875,-900,-981,-766,-713,-851,-639,-983,-692,0.0
