Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
94704,65537,64985,77441,112642,53754,97307,74336,40515,37148,21257,114575,91144,30114,67749,68774,32895,41070,99856,106197,85402,63432,33649,94652,93619,27628,25919,89313,32590,50793,118373,73132,67792,86069,0.0
426,754,317,573,976,365,317,492,417,898,702,873,305,882,162,220,7460,7928,7198,7343,7977,7562,7944,7132,7938,7600,7688,7718,7404,7282,7680,7287,7954,7299,0.0
474,350,317,381,398,207,184,735,506,335,561,795,187,552,248,713,7840,7017,7215,7164,7794,7336,7457,7338,7215,7657,7418,7565,7537,7664,7849,7555,7173,7440,0.0
745,819,252,701,372,912,632,553,589,733,904,723,361,196,555,135,7025,7721,7713,7956,7819,7162,7457,7303,7722,7002,7647,7283,7976,7306,7061,7663,7392,7186,0.0
561,138,297,184,749,818,489,519,674,705,620,184,153,945,603,669,7401,7466,7805,7975,7563,7722,7452,7878,7511,7582,7669,7459,7500,7964,7344,7222,7381,7973,0.0
449,457,741,918,587,195,722,275,525,420,544,423,455,931,411,978,7291,7242,7469,7834,7399,7978,7338,7524,7154,7905,7712,7133,7134,7409,7786,7774,7526,7754,0.0
165,492,908,809,317,172,643,889,623,958,599,814,769,775,118,548,7803,7313,7623,7943,7982,7154,7056,7161,7233,7753,7994,7782,7692,7438,7143,7805,7012,7690,0.0
986,881,228,814,700,551,507,1000,692,524,831,457,323,898,724,666,7915,7405,7686,7568,7860,7743,7859,7464,7731,7246,7147,7055,7938,7310,7053,7332,7129,7222,0.0
511,465,235,829,681,321,822,484,470,347,374,464,358,475,493,635,7941,7671,7955,7975,7352,7692,7774,7760,7129,7513,7224,7698,7638,7167,7957,7869,7696,7471,0.0
495,328,361,799,241,656,546,756,824,751,347,390,767,656,939,281,-572,-853,-708,-979,-576,-515,-770,-975,-736,-761,-527,-775,-782,-715,-760,-703,-508,-568,0.0
708,726,296,643,553,719,290,543,388,258,813,257,147,717,446,653,7225,7311,7986,7622,7174,7301,7894,7147,7516,7322,7156,7435,7481,7388,7521,7137,7664,7385,0.0
881,119,191,225,754,723,255,719,175,876,694,206,843,368,270,334,7232,7972,7970,7961,7597,7854,7641,7773,7324,7523,7982,7146,7896,7815,7232,7682,7330,7767,0.0
426,731,795,625,355,858,360,716,794,100,505,189,912,418,860,824,7485,7889,7216,7240,7905,7018,7323,7513,7726,7038,7283,7306,7111,7800,7670,7370,7125,7973,0.0
397,651,211,572,813,475,134,450,837,785,806,344,434,407,911,818,7938,7261,7155,7562,7725,7519,7497,7242,7282,7283,7772,7992,7062,7594,7119,7720,7782,7109,0.0
485,560,657,273,748,669,386,902,665,830,273,268,947,293,950,358,3091,3557,3455,3130,3394,3095,3243,3185,3207,3683,3425,3770,3844,3742,3552,3419,3620,3660,0.0
70350,30832,113317,118110,111612,103431,83345,50098,85052,20088,21708,100855,77588,116836,109410,21545,43811,29990,69852,33962,77941,41601,40638,29341,87215,58260,56208,41094,113752,19728,107278,10990,16644,65670,0.0
872,507,448,483,371,355,624,465,197,167,741,165,144,442,168,150,7174,7151,7301,7650,7667,7892,7714,7616,7672,7336,7668,7286,7278,7795,7457,7648,7664,7450,0.0
935,519,669,313,655,634,315,470,881,622,808,588,392,183,844,850,16060,15549,15187,17814,17500,17135,16623,16772,15702,17623,17741,16221,16773,17449,15163,15446,17553,17762,0.0
699,955,747,442,299,841,847,949,862,969,343,339,368,884,760,543,5893,5079,5314,5138,5927,5170,5872,5283,5943,5964,5411,5584,5656,5207,5210,5441,5835,5322,0.0
152,953,836,607,790,118,929,449,326,379,222,814,377,841,943,619,3312,3969,3021,3905,3996,3816,3485,3822,3892,3898,3873,3788,3665,3744,3387,3170,3801,3479,0.0
571,479,357,389,150,109,379,229,500,965,770,334,729,253,701,766,7935,7772,7277,7602,7392,7887,7276,7629,7801,7160,7534,7789,7107,7152,7615,7580,7466,7137,0.0
107586,92792,114214,70140,91227,102333,70701,70375,66334,39676,46289,53564,86390,49565,94765,43031,53120,16492,111939,28537,73559,71694,41312,90789,104361,41195,59698,57668,64311,56802,109466,10979,70350,89325,0.0
