Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
243,673,809,195,814,442,298,905,738,764,712,334,768,510,230,694,7765,7576,7289,7719,7116,7995,7521,7234,7932,7851,7101,7331,7939,7563,7146,7268,7482,7410,0.0
740,874,419,966,440,437,357,647,496,838,367,668,249,539,314,455,7500,7677,7015,7958,7469,7200,7004,7803,7975,7042,7938,7801,7291,7873,7413,7802,7712,7861,0.0
19497,49879,98921,26033,96213,80629,42650,38377,14165,93070,82515,41512,31720,29269,13249,107460,47134,89856,82969,75859,62066,27658,20498,114412,112647,11267,66468,84640,31821,66630,105241,10977,108207,70896,0.0
715,952,928,395,626,811,679,799,366,762,835,360,691,199,469,462,-516,-915,-731,-629,-611,-745,-744,-501,-637,-989,-737,-811,-872,-741,-936,-999,-1000,-506,0.0
780,698,601,353,157,121,874,443,325,925,818,657,947,290,880,778,-754,-568,-518,-618,-901,-687,-613,-862,-721,-943,-539,-513,-885,-894,-820,-753,-764,-609,0.0
208,556,842,877,295,410,220,821,976,963,568,457,397,334,338,859,15238,17423,17792,17002,17068,17717,16035,15569,16231,15669,16365,16017,15163,17122,17962,17720,16535,15589,0.0
320,232,674,995,832,252,602,751,426,202,916,402,870,864,188,377,3379,3344,3434,3449,3424,3231,3744,3978,3860,3037,3501,3431,3969,3021,3238,3721,3452,3563,0.0
90601,117583,100979,97523,82099,100099,105303,32192,97769,71737,81216,64410,12267,49109,25470,14034,53777,82220,59174,55575,106374,15853,90060,10587,61582,36420,40750,77004,104889,110013,83793,58518,104460,86485,0.0
431,576,838,142,904,661,405,953,208,642,955,121,765,682,342,161,7026,7404,7022,7725,7777,7602,7799,7813,7642,7193,7747,7052,7297,7475,7306,7266,7455,7644,0.0
34369,75735,50540,115684,114543,60201,119868,36481,41788,48669,83526,116625,28075,109391,65925,115402,65720,86847,114144,100659,13265,10440,94092,81396,41738,52616,87570,107307,10484,58633,58703,94068,85662,61116,0.0
894,256,497,443,925,814,974,318,843,714,633,550,392,981,134,542,17395,16405,15305,15483,16968,16852,16785,17562,17459,16219,15071,17256,15718,17040,17110,17473,15110,15487,0.0
507,654,400,887,972,520,983,406,583,836,144,456,953,362,482,627,7344,7447,7576,7332,7841,7867,7953,7558,7174,7421,7439,7050,7157,7055,7456,7371,7758,7086,0.0
290,205,927,773,566,892,374,704,755,120,316,205,794,124,909,248,7148,7114,7081,7235,7074,7939,7971,7173,7758,7881,7825,7292,7039,7638,7800,7284,7136,7568,0.0
