Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
928,727,503,489,819,118,106,217,161,433,729,600,577,316,228,575,7764,7961,7414,7434,7802,7228,7539,7080,7792,7404,7979,7042,7961,7835,7636,7373,7786,7963,0.0
54529,50086,26453,26625,22776,87937,95005,44522,36536,58469,23266,55292,107428,76924,27768,29780,72595,53121,79479,38865,34885,56887,63258,53450,103254,42236,66531,80305,37252,23855,110166,25382,106483,42116,0.0
374,720,432,195,543,791,441,686,618,873,227,260,334,304,228,649,7622,7971,7132,7759,7391,7697,7325,7509,7492,7554,7665,7792,7252,7003,7245,7834,7634,7563,0.0
684,182,784,959,426,124,911,347,890,985,271,725,182,336,676,769,7265,7761,7442,7577,7832,7951,7190,7179,7277,7251,7515,7096,7091,7612,7571,7547,7178,7887,0.0
93088,82938,93904,52226,97843,109025,96327,116870,75863,89452,89581,106965,38266,111763,85934,112661,105914,67365,35365,27195,94329,25519,83095,87597,61977,54483,108366,24936,18856,35745,36934,100509,96900,23345,0.0
413,390,141,494,515,864,959,553,753,650,160,527,584,739,540,913,3347,3457,3582,3113,3088,3511,3900,3522,3699,3638,3456,3398,3259,3644,3554,3037,3320,3997,0.0
345,935,371,447,773,600,783,828,720,457,583,790,513,678,665,867,3858,3414,3768,3665,3823,3234,3234,3238,3893,3449,3092,3082,3714,3353,3867,3756,3238,3798,0.0
799,739,543,400,870,321,318,935,320,586,976,330,177,261,110,342,-659,-838,-721,-558,-827,-560,-672,-589,-772,-734,-514,-807,-789,-609,-632,-930,-586,-999,0.0
913,552,625,524,296,209,196,254,310,782,424,907,506,727,716,616,7348,7989,7619,7121,7540,7763,7532,7574,7135,7005,7550,7677,7863,7263,7733,7559,7635,7994,0.0
137,565,639,128,548,579,415,113,257,403,911,162,143,978,549,940,7057,7330,7659,7976,7198,7705,7003,7379,7331,7934,7471,7352,7930,7174,7283,7031,7540,7057,0.0
423,914,604,301,334,213,252,911,762,348,529,385,249,234,509,938,3806,3469,3591,3928,3857,3096,3100,3555,3135,3654,3523,3403,3987,3638,3139,3419,3192,3917,0.0
215,569,806,691,328,781,915,173,714,109,512,202,477,464,892,673,7331,7552,7121,7714,7560,7286,7741,7992,7247,7537,7337,7139,7220,7477,7695,7723,7384,7003,0.0
486,602,821,296,618,486,686,411,581,949,989,572,134,872,801,726,7940,7385,7903,7673,7529,7186,7302,7337,7250,7875,7573,7517,7156,7833,7380,7098,7819,7115,0.0
530,661,138,174,961,474,965,754,280,112,989,220,700,717,591,645,16192,16659,17839,17175,16445,16531,16086,17825,16893,15499,15236,16632,17030,17414,16313,17434,16860,17863,0.0
603,693,797,635,909,535,710,831,734,105,658,490,577,171,268,168,7612,7767,7742,7381,7389,7176,7636,7823,7931,7261,7152,7126,7449,7089,7285,7691,7526,7151,0.0
766,138,704,236,228,248,726,574,610,161,778,422,127,309,237,352,7080,7374,7606,7839,7744,7726,7424,7486,7376,7029,7770,7418,7975,7587,7064,7617,7777,7333,0.0
138,370,728,571,590,448,328,369,909,185,854,975,478,216,114,443,7428,7489,7039,7051,7499,7944,7960,7395,7563,7170,7824,7447,7078,7894,7542,7333,7710,7684,0.0
595,790,128,564,526,469,358,801,919,671,181,249,454,977,614,598,7304,7146,7618,7014,7077,7707,7696,7786,7643,7928,7627,7128,7341,7573,7539,7182,7167,7873,0.0
321,712,220,509,588,426,529,399,418,551,369,756,825,820,244,645,5874,5452,5336,5205,5167,5869,5476,5767,5978,5487,5388,5713,5700,5648,5724,6000,5213,5847,0.0
997,325,217,304,562,943,165,476,207,186,481,927,691,460,637,782,7149,7711,7889,7472,7249,7383,7071,7437,7165,7576,7641,7610,7512,7346,7924,7044,7633,7036,0.0
810,112,163,887,439,543,942,597,724,467,890,942,207,409,866,561,7663,7179,7898,7534,7439,7157,7444,7213,7945,7842,7649,7333,7307,7325,7977,7502,7046,7259,0.0
812,804,112,561,828,166,910,635,809,158,584,751,380,546,975,725,7787,7064,7641,7401,7732,7983,7206,7476,7926,7173,7831,7792,7008,7509,7705,7983,7063,7030,0.0
879,764,338,654,956,427,101,567,935,589,393,456,205,562,543,515,7162,7057,7579,7282,7142,7875,7510,7735,7615,7789,7759,7472,7145,7298,7823,7532,7304,7524,0.0
464,824,885,304,297,429,250,538,912,850,394,757,232,792,728,580,7325,7643,7828,7457,7359,7880,7977,7472,7758,7840,7105,7064,7457,7758,7381,7187,7198,7369,0.0
