Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
928,794,292,239,858,860,776,347,245,393,595,400,945,385,802,769,3601,3802,3109,3538,3694,3089,3200,3614,3081,3446,3743,3631,3473,3474,3473,3665,3027,3278,0.0
214,550,128,183,631,457,636,822,789,543,296,412,927,992,764,993,7141,7770,7200,7828,7043,7334,7471,7950,7119,7232,7233,7781,7185,7557,7067,7361,7130,7941,0.0
986,537,837,578,526,748,157,831,158,515,257,586,404,951,520,130,7500,7009,7919,7966,7190,7825,7389,7699,7578,7384,7107,7057,7619,7320,7840,7859,7148,7195,0.0
373,112,113,170,910,958,961,266,158,236,352,851,735,995,753,496,-797,-842,-697,-651,-987,-518,-791,-536,-800,-999,-626,-621,-910,-624,-955,-968,-857,-829,0.0
2,1,3,1,3,1,3,1,1,1,5,4,2,4,2,2,3,4,4,2,5,4,4,4,4,3,2,3,4,2,1,1,2,2,0.0
383,657,356,749,581,357,503,897,530,510,247,785,665,723,228,924,7169,7219,7892,7081,7403,7408,7586,7565,7291,7919,7172,7768,7043,7363,7228,7421,7554,7169,0.0
747,649,719,951,387,107,153,391,127,573,139,790,128,660,538,359,7793,7348,7921,7984,7903,7795,7295,7433,7991,7676,7648,7535,7479,7537,7616,7876,7192,7304,0.0
301,317,623,189,694,191,409,773,645,701,300,270,911,585,401,793,3412,3333,3417,3927,3837,3969,3173,3255,3551,3371,3706,3219,3449,3512,3546,3776,3406,3052,0.0
708,565,815,335,833,222,805,205,251,712,311,490,672,194,636,742,7363,7741,7621,7046,7975,7828,7493,7658,7940,7019,7367,7698,7678,7632,7541,-999,7765,7088,0.0
73970,54756,57713,84956,87529,93925,83508,42438,68866,14284,80261,36349,114401,13642,87589,59514,108549,74301,46018,83782,110337,54032,32869,99226,30512,112588,10913,114724,116155,41227,23548,94140,59113,42807,0.0
514,547,552,931,553,606,707,674,429,-999,586,518,339,102,708,908,3701,3523,3341,3161,3814,-999,3395,3119,3614,3445,3789,3170,3094,3244,3582,3454,3760,3879,0.0
668,724,553,146,757,672,885,110,289,532,748,885,690,110,131,365,-26,-55,-42,-67,-83,-30,-43,-49,-36,-45,-75,-80,-25,-33,-79,-47,-70,-27,0.0
575,708,513,331,455,383,973,497,565,579,325,534,777,616,956,954,7269,7594,7106,7886,7403,7518,7489,7017,7044,7134,7937,-999,7285,7009,7117,7622,7192,7747,0.0
637,150,771,513,470,514,951,923,123,1000,297,560,992,221,547,463,7542,7980,7197,7888,7464,7949,7253,7756,7384,7722,7071,7239,7874,7761,7651,7525,7653,7470,0.0
169,646,733,106,957,508,641,384,100,130,722,687,869,803,632,510,15298,17927,17752,15940,15918,17551,16763,16214,17283,16206,16394,15636,16987,17038,17115,15845,15106,17836,0.0
587,775,919,504,537,933,948,758,701,851,804,228,682,852,408,762,3248,3841,3516,3031,3334,3524,3692,3607,3570,3931,3121,3875,3033,3683,3932,3769,3755,3498,0.0
993,899,694,884,787,152,395,296,631,192,515,513,364,702,207,915,7332,7377,7026,7426,7382,7368,7185,7175,7325,7654,7948,7899,7268,7185,7466,7281,7116,7868,0.0
