Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
1,4,4,3,4,4,5,3,1,5,4,2,5,2,4,2,4,3,3,3,2,3,2,4,5,2,4,3,5,5,4,5,3,1,0.0
1,5,3,4,1,5,2,5,1,2,5,2,2,5,1,4,3,1,5,5,5,4,3,2,5,2,5,4,4,1,1,1,2,4,0.0
3,4,1,3,5,2,2,4,1,1,2,3,1,1,1,1,1,3,5,1,3,2,4,5,1,1,1,3,3,3,5,1,5,2,0.0
2,5,3,3,2,1,1,4,1,1,3,1,3,4,3,1,1,5,5,2,4,2,2,4,5,4,1,5,1,1,3,4,3,4,0.0
1,2,2,3,5,3,3,1,1,5,4,5,1,2,2,1,3,3,5,4,3,4,1,4,4,4,3,1,3,3,2,2,3,1,0.0
5,3,2,2,3,5,3,4,2,3,2,1,3,4,2,3,2,5,4,3,1,1,5,1,1,1,5,1,1,4,3,3,2,3,0.0
2,5,5,2,3,3,4,1,2,4,5,5,2,5,5,5,4,4,4,2,4,1,5,3,1,1,2,4,2,5,1,3,4,3,0.0
4,1,5,1,1,3,3,3,2,5,4,5,3,5,5,4,4,3,4,3,4,1,5,4,5,3,2,3,2,1,3,4,4,2,0.0
4,1,1,4,2,1,1,3,2,4,3,1,1,1,4,1,3,1,1,2,1,2,1,4,4,4,5,3,4,3,4,5,1,1,0.0
5,3,2,5,2,3,4,1,2,1,2,1,5,3,1,4,2,2,1,1,4,5,4,1,2,1,3,1,1,1,3,4,2,1,0.0
3,5,4,1,4,4,3,1,2,1,4,1,4,3,3,4,4,2,4,4,4,5,2,5,5,5,3,5,4,5,5,1,4,5,0.0
1,1,1,4,5,1,2,1,2,5,2,5,2,4,3,4,4,5,2,4,4,3,2,4,1,1,4,5,3,5,4,1,2,4,0.0
1,1,3,4,2,2,2,2,2,2,1,5,4,2,5,5,1,2,5,3,5,2,1,4,1,3,1,5,2,5,2,2,3,4,0.0
4,4,5,1,1,5,3,2,3,2,3,5,1,1,5,3,1,1,2,5,1,5,1,2,5,4,1,1,3,5,2,5,1,5,0.0
2,1,1,2,5,1,4,4,3,4,1,1,1,2,4,4,1,4,4,2,4,1,1,5,2,1,5,2,5,1,5,2,5,1,0.0
2,2,2,2,1,5,3,2,3,5,5,1,4,1,1,4,5,2,1,3,4,1,3,1,4,2,5,4,2,2,5,3,3,5,0.0
1,4,5,1,2,3,2,3,3,4,2,3,2,4,3,3,4,1,5,2,3,1,3,5,2,2,3,1,2,3,4,2,2,4,0.0
5,5,4,2,2,1,4,4,3,1,1,2,1,3,4,1,5,5,5,3,4,4,4,1,3,2,1,4,3,4,4,4,4,1,0.0
5,5,2,4,1,1,2,4,3,4,2,5,4,1,3,4,5,3,3,3,2,3,4,3,5,5,1,3,4,5,2,4,5,1,0.0
5,1,5,1,4,4,2,1,3,5,5,1,5,3,1,4,4,2,3,2,3,4,1,2,3,4,2,2,3,2,5,5,5,4,0.0
3,4,1,5,1,2,1,3,3,3,4,2,2,4,3,1,4,2,1,4,2,4,3,5,3,2,3,5,4,5,1,2,1,2,0.0
2,3,2,4,5,2,5,2,3,5,2,5,3,5,2,4,5,5,3,3,5,5,5,5,2,4,1,1,4,4,1,5,1,1,0.0
1,1,4,4,2,4,5,4,3,1,5,3,3,5,5,3,4,1,2,4,5,5,3,5,4,4,2,2,1,2,1,4,4,5,0.0
3,4,5,4,3,1,4,1,3,5,2,3,1,4,3,1,5,5,4,1,4,5,3,1,4,5,1,5,4,4,5,2,3,2,0.0
4,5,2,4,5,3,3,4,4,3,1,3,5,5,2,5,3,2,2,5,2,1,4,2,4,1,3,2,5,4,2,2,2,4,0.0
3,4,1,1,2,1,3,1,4,4,1,1,3,3,1,5,2,2,2,3,5,2,1,5,3,5,3,1,5,3,1,2,3,4,0.0
4,1,4,1,5,4,5,2,4,4,4,5,5,4,4,5,4,2,1,3,2,3,3,4,5,2,1,1,2,4,1,2,3,2,0.0
2,2,1,4,1,3,3,4,4,2,2,1,5,1,2,4,4,3,1,1,5,5,3,4,3,4,5,4,2,1,2,5,1,1,0.0
5,3,5,2,2,3,2,5,4,5,2,5,2,4,1,5,1,1,4,2,3,1,3,4,4,2,5,4,2,4,3,3,2,5,0.0
4,1,5,2,2,2,2,3,4,5,2,4,1,5,1,5,3,4,3,2,3,4,3,3,2,1,1,4,3,2,5,3,4,2,0.0
2,1,3,3,1,2,3,5,4,3,4,4,2,3,1,5,3,4,2,3,3,1,4,5,5,1,3,5,2,3,5,3,3,4,0.0
4,5,5,1,4,1,3,2,4,3,4,2,3,5,2,5,1,1,1,3,1,3,5,5,3,5,2,3,5,5,5,2,5,1,0.0
5,3,5,3,2,3,3,5,5,3,4,1,2,4,2,2,4,1,3,4,2,4,2,1,4,1,2,5,1,5,2,3,1,4,0.0
1,4,2,2,2,4,1,1,5,5,1,5,1,3,4,5,1,5,5,1,4,5,3,5,4,3,2,5,5,5,2,4,1,4,0.0
1,2,4,5,3,1,5,4,5,4,5,1,5,4,1,5,4,1,5,5,1,3,5,5,2,2,5,1,3,2,1,3,5,1,0.0
4,4,5,4,1,3,1,4,5,5,1,2,4,5,3,3,4,5,4,4,5,3,2,4,3,2,1,1,2,2,1,1,5,1,0.0
3,5,5,3,4,5,1,2,5,3,2,3,4,4,4,1,2,4,1,2,1,2,5,2,3,5,1,2,2,1,4,3,4,4,0.0
2,1,2,2,1,3,1,5,5,1,2,5,2,3,2,2,5,3,2,1,1,4,1,4,2,2,5,5,4,4,1,1,1,2,0.0
3,4,1,4,2,3,3,3,5,1,5,1,4,2,4,2,2,5,2,5,5,1,3,1,3,5,5,3,3,1,4,3,4,1,0.0
2,1,1,3,4,4,4,3,5,4,2,4,2,2,2,3,4,2,2,1,5,3,2,1,3,2,3,3,2,5,3,1,1,5,0.0
3,5,2,1,2,3,3,5,5,3,5,4,4,3,5,1,2,1,4,1,3,2,3,1,2,2,1,2,5,1,2,3,4,1,0.0
4,1,1,3,1,1,2,3,5,2,4,2,2,5,4,2,5,3,2,5,5,3,2,5,4,3,3,3,5,4,5,3,4,1,0.0
5,1,1,5,1,3,4,1,5,2,3,4,2,5,1,1,4,4,3,5,5,5,1,3,4,2,1,3,5,3,4,4,2,4,0.0
142,108,134,113,128,155,131,148,100,104,111,109,128,185,146,114,199,106,153,135,164,198,192,180,140,175,138,135,125,196,148,182,142,157,0.0
135,112,184,182,131,168,167,188,105,161,164,164,146,126,123,117,139,176,157,108,190,167,158,152,162,146,190,129,119,139,143,103,145,157,0.0
152,156,199,169,100,144,144,153,109,151,131,112,148,146,136,168,177,118,153,174,184,154,137,146,139,192,188,111,127,112,110,121,150,101,0.0
102,175,101,162,148,196,146,138,122,140,157,102,179,116,176,164,121,104,108,196,175,181,152,192,142,125,134,153,200,104,127,105,161,164,0.0
165,116,163,151,104,172,179,101,128,144,177,189,113,135,132,153,153,121,193,145,194,122,125,101,126,144,160,100,180,160,200,143,176,114,0.0
119,122,125,177,147,171,142,145,129,198,185,120,131,112,164,109,193,168,164,183,198,133,166,198,179,174,122,199,176,149,123,156,128,155,0.0
137,103,108,183,156,157,159,176,132,193,147,103,161,125,172,194,110,191,137,132,185,191,183,177,125,104,101,139,132,171,136,126,163,108,0.0
